object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:1744,Chase,Norlin,"New York, NY",Pixsy Image Search,Social Science,MA,,1996-01-01,2011-02-27 23:54:18,2011-03-02 02:49:44,2787.0,2787.0,p:1744,c:480,2006-06-01,2009-04-01,1.0,8.0,CEO,2007-10-04 11:32:51,2010-03-10 23:14:11
p:1754,Scott,Rhodes,,Veotag,,,,,,,1734.0,1734.0,p:1754,c:472,,,0.0,1.0,President,2007-08-23 09:30:58,2008-04-05 20:58:31
p:1758,Simon,Asaad,,Heavy.com,,,Grinnell College,,,,1738.0,1738.0,p:1758,c:540,,,0.0,1.0,Co-CEO,2007-08-23 09:34:17,2008-06-03 04:26:56
p:1817,Rapelang,Rabana,,Yeigo,BS,"Business Science, Computer Science, Finance",,,2013-04-24 16:58:50,2013-04-24 16:58:50,1798.0,1798.0,p:1817,c:561,,,0.0,2.0,CEO,2008-02-05 22:44:02,2013-04-24 17:02:23
p:1860,Mel,Schrieberg,"Brooklyn, NY",SpiralFrog,MBA,Marketing,,,2013-04-24 04:26:09,2013-04-24 04:26:09,1843.0,1843.0,p:1860,c:575,,,0.0,5.0,CEO,2007-08-23 13:59:11,2013-04-24 04:27:51
p:1871,Philip,Wilkinson,,Crowdstorm,,,,,,,1854.0,1854.0,p:1871,c:587,,,0.0,3.0,Founder,2007-08-23 17:05:51,2010-08-27 00:27:29
p:1880,Brett,Brewer,,Adknowledge,,,,,,,1863.0,1863.0,p:1880,c:608,,,1.0,1.0,President,2007-08-24 15:58:15,2012-12-01 07:55:54
p:1886,Dilip,DaSilva,,Tribal Fusion,MS,Computer Science,,,2013-05-17 10:02:09,2013-05-17 10:02:09,1869.0,1869.0,p:1886,c:612,,,0.0,2.0,CEO,2007-08-24 16:47:20,2010-03-03 07:56:34
p:1888,Thomas,Burgess,,Third Screen Media,,,,,,,1872.0,1872.0,p:1888,c:613,,,0.0,1.0,CEO,2007-08-24 16:55:59,2008-02-05 22:44:02
p:1895,Frederick,Ghahramani,,AirG,BS,Computer Science/Numerical Analysis,,,2013-05-07 09:16:59,2013-05-07 09:16:59,1879.0,1879.0,p:1895,c:618,2000-01-01,,0.0,4.0,Founder,2007-08-24 18:10:47,2010-10-26 21:59:47
p:1910,David,Gorman,,RampedMedia,,,,,,,1893.0,1893.0,p:1910,c:623,,,0.0,2.0,Founder,2008-02-05 22:44:02,2008-02-05 22:44:02
p:1919,Kristofer,Arwin,,TestFreaks,,,,,,,1900.0,1900.0,p:1919,c:635,,,1.0,1.0,CEO,2007-08-26 20:38:53,2013-07-17 10:00:26
p:1923,Matt,Wasserlauf,,Broadband Enterprises,,,,,,,1904.0,1904.0,p:1923,c:643,,,0.0,1.0,CEO,2007-08-27 11:22:33,2010-01-06 04:00:27
p:1984,Mark,Sigal,,Me.com,,,,,,,1972.0,1972.0,p:1984,c:257,2011-06-21,2011-06-21,1.0,1.0,CEO,2007-08-27 13:28:36,2011-06-22 17:34:37
p:1987,Paul,Gelburd,,Veotag,MBA,MBA,,1982-01-01,2013-06-16 12:06:57,2013-09-09 05:46:27,276058.0,276058.0,p:1987,c:66609,2007-01-01,,0.0,5.0,Founder,2013-06-16 12:05:38,2013-09-09 05:45:46
p:1992,Zaid,Farooqui,,iJigg,,,,,2013-06-01 01:18:29,2013-06-01 01:18:29,1980.0,1980.0,p:1992,c:686,2006-01-01,2009-12-01,1.0,1.0,Co-founder,2007-08-27 19:35:13,2013-06-01 01:19:24
p:1994,Monjurul,Dolon,,PIKAGame,,Launch the Venture Program,,2009-01-01,2013-05-22 14:31:27,2013-05-22 14:31:27,30236.0,30236.0,p:1994,c:15957,,,0.0,4.0,Founder,2008-12-28 23:15:03,2013-05-22 14:33:12
p:2008,Martin,Clifford,,Wis.dm,BENG,,,,2013-04-25 18:48:09,2013-04-26 13:43:13,2001.0,2001.0,p:2008,c:21,,,0.0,4.0,Founder,2007-08-28 11:14:24,2009-12-17 20:10:34
p:2011,Dan,McGrady,Toronto,Contrastream,,,,,,,2004.0,2004.0,p:2011,c:689,2007-04-01,2008-09-01,1.0,1.0,Founder,2008-02-05 22:44:03,2011-02-12 05:10:51
p:2013,Martin,Kay,,Finetune,,,,,,,2006.0,2006.0,p:2013,c:691,,,0.0,1.0,CEO,2007-08-28 12:55:24,2013-12-07 04:27:56
p:2015,Christian,Sanz,New Jersey,Qikfit,,,,,,,2008.0,2008.0,p:2015,c:692,,,0.0,11.0,Co-Founder,2008-02-05 22:44:03,2013-08-19 13:13:23
p:2021,Ann,Crady,,Mayas Mom,,,,,,,2014.0,2014.0,p:2021,c:698,,,0.0,1.0,Founder,2007-08-28 15:48:14,2008-02-05 22:44:03
p:2048,Sam,Abadir,,BroadClip,,,,,,,2354.0,2354.0,p:2048,c:894,,,0.0,2.0,CEO,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2065,Jason,Kilar,,hulu,,,,1993-01-01,2013-06-27 23:20:40,2013-06-27 23:20:40,2060.0,2060.0,p:2065,c:720,,2013-01-01,1.0,1.0,CEO,2007-08-29 16:17:34,2013-06-27 23:14:29
p:2080,Lionel,David,,CrowdSpirit,,,,,,,2030.0,2030.0,p:2080,c:704,,,1.0,1.0,CEO,2008-02-05 22:44:03,2013-11-29 10:17:04
p:2097,Wolf,Garbe,,FAROO,,,,,,,2075.0,2075.0,p:2097,c:727,,,0.0,1.0,CEO,2008-02-05 22:44:03,2013-08-22 10:11:56
p:2128,Hyeong Sik,Yun,,MusicShake,,,,,,,2104.0,2104.0,p:2128,c:747,,,0.0,1.0,CEO,2008-02-05 22:44:03,2008-02-05 22:44:03
p:2135,Bryan,Thatcher,,LockerBlogger,BFA,Graphic Design,,1987-01-01,2013-09-07 04:10:00,2013-09-07 04:10:00,2403.0,2403.0,p:2135,c:918,2006-07-01,,0.0,3.0,President,2008-02-05 22:44:05,2013-09-07 04:11:22
p:2137,Tekin,Tatar,,BeFunky,,,,,,,2112.0,2112.0,p:2137,c:749,,,0.0,1.0,"Co-Founder, CEO",2008-02-05 22:44:03,2011-08-15 19:02:25
p:2174,Stephen,Stokols,,WooMe,MBA,,,2002-01-01,2012-08-17 00:04:54,2012-08-17 09:40:19,2148.0,2148.0,p:2174,c:763,,,0.0,1.0,CEO,2008-02-05 22:44:04,2010-11-03 18:27:18
p:2176,Sean,O'Mahony,UK,FatPort,,,University of Oxford,,,,7306.0,7306.0,p:2176,c:2786,,,1.0,1.0,CEO,2008-03-03 19:47:50,2008-05-24 03:11:02
p:2177,Yuri,Frayman,,Viewdle,,,,,,,2151.0,2151.0,p:2177,c:765,,,1.0,1.0,CEO,2008-02-05 22:44:04,2010-10-07 18:28:09
p:2204,Yannis,Papakonstantinou,,app2you,,,,,,,2176.0,2176.0,p:2204,c:776,,,0.0,1.0,Founder,2008-02-05 22:44:04,2013-11-03 07:50:01
p:2222,Neville A.,Mehra,,Snoozester,BSci,Digital Media and Web Technology,,,2012-08-06 20:35:00,2012-08-07 07:43:30,2195.0,2195.0,p:2222,c:790,,,0.0,1.0,CEO,2008-02-05 22:44:04,2008-02-05 22:44:04
p:2225,Derrick,Morton,,FlowPlay,,,,,,,2198.0,2198.0,p:2225,c:792,,,0.0,1.0,CEO,2008-02-05 22:44:04,2013-11-27 00:09:07
p:2235,Michal,Lodzki,,Extreme Reality,,,,,,,2208.0,2208.0,p:2235,c:801,,,1.0,1.0,CEO,2008-02-05 22:44:04,2012-10-03 16:03:54
p:2244,Joe,Mansueto,,Viewpoints,Bachelors degree,business administration,,,2013-05-22 06:48:53,2013-05-22 06:48:53,245854.0,245854.0,p:2244,c:66197,,,0.0,1.0,CEO,2013-05-22 06:42:06,2013-05-22 06:42:06
p:2249,Niel,Robertson,"Cologne, Germany",Trada,BS,Computer Science,,1996-01-01,2010-06-04 16:11:07,2010-06-06 02:00:17,68285.0,68285.0,p:2249,c:44075,2008-09-15,,0.0,4.0,CEO,2010-03-18 19:35:33,2010-03-18 20:05:04
p:2250,Howard,Diamond,,Iggli,,,,,,,173416.0,173416.0,p:2250,c:168250,2010-01-01,,0.0,1.0,Chief Executive Officer,2012-08-15 22:02:41,2012-08-17 10:14:59
p:2264,Lisa,Sounio,,Dopplr,,,,,,,54185.0,54185.0,p:2264,c:836,,,1.0,1.0,"Co-Founder, CEO",2009-10-21 21:01:14,2009-10-21 21:01:14
p:2287,Baldev,Duggal,,Duggal Dimensions,,,,,,,2266.0,2266.0,p:2287,c:47352,,,0.0,3.0,Founder,2007-09-04 15:20:06,2008-02-05 22:44:04
p:2293,Christopher,Golda,Canada,IPartee,BASC,Electrical Engineering,,2007-01-01,2008-03-09 23:51:41,2008-08-30 18:59:12,2272.0,2272.0,p:2293,c:794,,,0.0,1.0,Co-Founder,2008-02-05 22:44:04,2008-02-05 22:44:04
p:2314,Gerard,Ramos,"Metairie, LA",Swamble,,,,,,,2294.0,2294.0,p:2314,c:870,,,1.0,3.0,Co-founder,2008-02-05 22:44:04,2011-07-22 18:04:13
p:2316,Dan,Abelon,,SpeedDate,MBA,,,2007-01-01,2008-05-23 21:02:26,2008-05-24 03:07:05,2296.0,2296.0,p:2316,c:871,,,1.0,1.0,President,2008-02-05 22:44:04,2011-03-01 04:22:46
p:2333,Halsey,Minor,"Charlottesville, VA",Minor Ventures,BA,Anthropology,,1983-01-01,2009-07-08 00:55:15,2009-07-08 00:55:15,2312.0,2312.0,p:2333,f:55,,,0.0,3.0,Founder,2007-09-06 12:52:26,2010-08-26 20:07:39
p:2353,Chuck,Teller,,Realius,MS,Urban and Regional Planning,,1992-01-01,2013-07-26 14:34:13,2013-07-26 14:34:13,2336.0,2336.0,p:2353,c:882,2007-01-01,,1.0,6.0,CEO,2008-02-05 22:44:05,2013-07-26 14:16:01
p:2356,Raph,Koster,,Areae,,,,,,,2342.0,2342.0,p:2356,c:885,,,0.0,1.0,President,2008-02-05 22:44:05,2010-03-15 20:39:54
p:2358,Adam,Smith,,Xobni,,,,,,,2344.0,2344.0,p:2358,c:886,2013-01-01,2013-01-01,1.0,1.0,Co-founder,2008-02-05 22:44:05,2012-05-01 04:07:59
p:2364,Yong Joon,Hyoung,,StoryBlender,,,,,,,2351.0,2351.0,p:2364,c:891,,,0.0,1.0,CEO,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2370,Jeff,Whitton,,SuggestionBox,,,,,,,2362.0,2362.0,p:2370,c:899,,,0.0,1.0,Founder,2008-02-05 22:44:05,2008-03-01 06:45:23
p:2391,Raj,Bala,,BigSwerve,,,,,,,2383.0,2383.0,p:2391,c:907,,,0.0,1.0,CEO,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2393,Kunal,Gupta,,Styky,,,,,,,2385.0,2385.0,p:2393,c:908,,,0.0,1.0,CEO,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2398,Ian,White,,Urban Mapping,,,,,,,2390.0,2390.0,p:2398,c:910,,,0.0,1.0,CEO,2008-02-05 22:44:05,2011-09-19 03:38:37
p:2399,Marc,Rougier,,Goojet,,,,,,,2391.0,2391.0,p:2399,c:911,,,0.0,2.0,President,2008-02-05 22:44:05,2010-11-29 17:57:38
p:2414,Alicia,Morga,Los Angeles,Consorte Media,BA,,Case Western Reserve University,1994-01-01,2010-07-21 02:02:09,2010-07-21 16:13:00,2407.0,2407.0,p:2414,c:921,,,0.0,1.0,CEO,2008-02-05 22:44:05,2010-05-03 18:09:00
p:2415,Nikhil,Roy,,SpendView,,,,,,,2408.0,2408.0,p:2415,c:923,,,0.0,1.0,Founder,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2420,Tim,Barger,,"Notemarks, LLC",,,,,,,2414.0,2414.0,p:2420,c:930,,,0.0,1.0,President,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2426,Stephen,Hebditch,,Jiglu,,,,,,,2421.0,2421.0,p:2426,c:932,,,0.0,1.0,CEO,2008-02-05 22:44:05,2011-08-18 23:28:21
p:2439,Jamie,Moore,,Type-Any-Circle-Of-Six,BBA,Finance,,2011-01-01,2011-09-03 06:19:13,2011-09-10 03:41:15,2437.0,2437.0,p:2439,c:935,,,0.0,2.0,Founder,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2453,Liz,Sayers,,itsmylife LLC,,,,,,,2453.0,2453.0,p:2453,c:939,,,0.0,1.0,Co-founder,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2460,Chiara,Bell,New York,ENURGI,BA,,,1993-01-01,2008-07-14 23:46:26,2008-07-15 22:15:55,2461.0,2461.0,p:2460,c:944,,,1.0,1.0,CEO,2008-02-05 22:44:05,2012-06-29 18:46:03
p:2461,Tal,Pink,"Tarzana, CA",Dopetracks,LLB,Law,,2000-01-01,2008-04-08 23:25:51,2008-05-07 22:21:36,2462.0,2462.0,p:2461,c:945,,,0.0,2.0,Co-founder,2008-02-05 22:44:05,2012-10-25 00:11:54
p:2486,Frank,Vaculin,,Spoke,BA,Economics,,1981-01-01,2013-07-23 05:12:33,2013-07-23 05:12:33,2103.0,2103.0,p:2486,c:892,,2010-01-31,1.0,6.0,CEO,2008-02-05 22:44:03,2010-07-23 16:27:01
p:2490,Russ,Whitman,,MediaPops,,,,,,,2487.0,2487.0,p:2490,c:745,,,0.0,5.0,Founder,2008-02-05 22:44:05,2013-05-30 22:03:50
p:2496,Terrence,Spencer,,Conference Call Notes,,,,,,,2498.0,2498.0,p:2496,c:888,,,0.0,1.0,Founder,2008-02-05 22:44:05,2008-02-05 22:44:05
p:2509,Chad,Robinson,,ITema,,,,,,,2109.0,2109.0,p:2509,c:772,,,0.0,1.0,CEO,2008-02-05 22:44:03,2008-02-05 22:44:03
p:2533,Hamlet,Batista,,Nemedia,,,G_A_T_Institute,,,,2535.0,2535.0,p:2533,c:740,,,0.0,1.0,President,2008-02-05 22:44:06,2008-02-05 22:44:06
p:2535,Nick,Stojka,,Sertifi,,,,,,,2537.0,2537.0,p:2535,c:774,,,0.0,1.0,Co-Founder,2008-02-05 22:44:06,2012-05-24 01:27:21
p:2568,Song,Kim,,BluBet,,,,,,,2566.0,2566.0,p:2568,c:516,,,1.0,2.0,Founder,2007-09-21 12:24:45,2013-07-18 15:46:27
p:2572,Michael,Troiano,,m-Qube,BS,Public Communication,,1988-01-01,2008-07-09 16:25:49,2008-07-09 19:56:31,2570.0,2570.0,p:2572,c:962,,,0.0,4.0,CEO,2007-09-21 15:15:14,2008-07-09 20:58:05
p:2585,Peter,Cannone,,OnForce,,,,,,,2010.0,2010.0,p:2585,c:695,,,0.0,1.0,CEO,2007-09-21 18:18:25,2010-05-25 23:46:19
p:2601,Josh,Coates,,Instructure,,,,,,,2600.0,2600.0,p:2601,c:762,,,1.0,1.0,CEO,2007-09-23 19:56:31,2011-02-07 07:10:33
p:2616,Arjun,Mehta,,PlaySpan,,,,,,,2618.0,2618.0,p:2616,c:971,,,1.0,1.0,Co-Founder,2007-09-24 11:45:53,2013-02-17 23:20:37
p:2644,Terry,Ballantini,,"Telliss, LLC",,,,,,,2649.0,2649.0,p:2644,c:978,,,0.0,1.0,CEO,2008-02-05 22:44:06,2008-02-05 22:44:06
p:2660,Philip,James,,Snooth,MBA,Business,Stanford University,2005-01-01,2013-06-28 11:00:43,2013-06-28 11:00:43,2669.0,2669.0,p:2660,c:817,2006-11-01,2010-12-01,1.0,4.0,Founder,2007-09-26 11:44:13,2013-06-28 11:06:04
p:2689,Kiran,Konduri,,asklaila,,,,,,,2410.0,2410.0,p:2689,c:995,,,0.0,1.0,Co-founder,2007-09-27 15:04:15,2013-09-30 12:11:08
p:2703,Enrique,Dubois,Spain,Crea,,,"Northwestern University, Kellogg School of Management",,,,2708.0,2708.0,p:2703,c:998,,,1.0,1.0,Founder,2007-09-28 09:42:28,2011-11-11 18:06:47
p:2704,Matias,de Tezanos,"San Jose, Costa Rica",ClickDiario,,Classic guitar,University of Maryland,2001-01-01,2013-05-09 05:28:28,2013-05-09 05:28:28,17020.0,17020.0,p:2704,c:8170,2000-01-01,2006-06-01,1.0,273523.0,Co-Founder,2008-07-12 00:11:44,2013-05-09 05:30:00
p:2705,Rajesh,Bhatia,,Rajesh Bhatia,,,,,,,2711.0,2711.0,p:2705,c:999,,,0.0,2.0,Co-Founder,2008-02-05 22:44:07,2012-12-18 22:29:59
p:2718,Mike,Sha,,Wikinvest,BA,Math / Decision Theory,,2001-01-01,2012-04-27 02:13:35,2012-04-27 02:13:35,2727.0,2727.0,p:2718,c:1003,2006-01-01,,0.0,4.0,"Co-Founder, CEO",2007-10-01 14:24:23,2012-04-27 02:14:49
p:2720,Mike,Hudack,,Blip.tv,,,,,,,161500.0,161500.0,p:2720,c:24029,2005-05-11,2011-11-11,1.0,1.0,CEO,2012-05-23 21:16:47,2012-05-23 21:16:47
p:2725,Paul,Cleghorn,Blackpool,TIOTI,,,,,,,2734.0,2734.0,p:2725,c:1004,,,0.0,1.0,Co-founder,2007-10-01 17:10:16,2008-04-10 12:15:37
p:2746,Pierre,Chappaz,,Kelkoo,,,,,,,2758.0,2758.0,p:2746,c:529,,,0.0,2.0,Co-Founder,2007-10-03 12:12:03,2010-03-01 22:55:49
p:2749,Anthony,Fassero,,earthmine,,,,,,,2762.0,2762.0,p:2749,c:1017,,,0.0,1.0,Co-founder,2007-10-03 15:22:55,2008-02-05 22:44:07
p:2751,Benjamin,Curtis,,Catch the Best,,,,,,,2764.0,2764.0,p:2751,c:1018,,,0.0,1.0,Founder,2008-02-05 22:44:07,2008-06-07 23:47:00
p:2775,Henry,Wong,,Zipidee,MBA,Telecom,,,2013-10-17 04:13:50,2013-10-17 04:13:50,2794.0,2794.0,p:2775,c:1022,,2009-01-01,1.0,1.0,Founder,2007-10-04 15:15:37,2011-04-12 01:18:17
p:2780,Louis,Choquel,,zSlide,Engineering,It & Telco,Thunderbird School of Global Management,1998-01-01,2010-11-13 18:17:32,2010-11-15 18:06:16,2799.0,2799.0,p:2780,c:1024,,,0.0,1.0,CEO,2008-02-05 22:44:07,2008-02-05 22:44:07
p:2802,Arik,Aharoni,,Testuff,,,,,,,2824.0,2824.0,p:2802,c:1036,,,0.0,1.0,CEO,2008-02-05 22:44:07,2008-02-05 22:44:07
p:2812,Mike,Sasaki,,RecipeMatcher,,,,,,,2835.0,2835.0,p:2812,c:1041,,,0.0,1.0,Founder,2008-02-05 22:44:07,2008-02-05 22:44:07
p:2828,Jason,Lemkin,,EchoSign,,,,,,,3041.0,3041.0,p:2828,c:1111,,,0.0,1.0,Co-Founder,2007-10-23 13:28:07,2010-12-09 08:17:47
p:2833,Yen,Lee,,Uptake,,,,,2013-08-13 04:47:56,2013-08-13 09:48:07,2857.0,2857.0,p:2833,c:1053,2007-01-01,2012-01-01,1.0,5.0,CEO,2007-10-11 12:33:23,2013-08-20 09:44:04
p:2840,Kent,Lindstrom,,Spot formerly PlacePop,MBA,"Finance, Marketing",University of Wisconsin-Madison,1992-01-01,2013-07-31 10:23:44,2013-07-31 10:23:44,2864.0,2864.0,p:2840,c:538,2006-01-01,2008-07-01,1.0,1.0,CEO,2007-10-11 13:49:35,2013-07-31 10:25:14
p:2844,Pasha,Sadri,,Polyvore,,,,,,,2869.0,2869.0,p:2844,c:1056,2007-03-01,,0.0,1.0,Co-Founder,2007-10-11 16:19:58,2013-08-05 19:48:30
p:2850,Cliff,Shaw,,DocSyncer,,,,,,,2878.0,2878.0,p:2850,c:1060,,,0.0,1.0,Founder,2007-10-15 15:55:47,2008-02-05 22:44:07
p:2853,Linda,Avey,,23andMe,BA,Biology,Dartmouth College,1982-01-01,2013-06-25 07:52:36,2013-08-31 08:46:26,2881.0,2881.0,p:2853,c:1062,2006-03-01,2009-09-01,1.0,1.0,Co-founder,2007-10-15 17:22:56,2013-08-31 08:47:58
p:2860,Joris,van Hoytema,,woophy.com,,,,,,,2889.0,2889.0,p:2860,c:1064,,,0.0,1.0,Founder,2008-02-05 22:44:07,2008-07-12 01:04:40
p:2863,Aaron,Finn,,AdReady,BS,Finance,,1993-01-01,2013-07-29 07:55:39,2013-07-29 07:55:39,2893.0,2893.0,p:2863,c:1067,2012-12-01,,0.0,5.0,CEO,2007-10-16 11:05:00,2013-07-29 07:55:09
p:2873,Joseph,Payne,,Eloqua,MBA,Business,,1991-01-01,2013-07-02 11:17:21,2013-07-02 11:17:21,2903.0,2903.0,p:2873,c:1070,2007-01-01,2013-03-01,1.0,9.0,CEO,2007-10-16 13:08:44,2013-07-02 11:29:41
p:2886,Johanna,Denize,,Slush Pile Reader,,,,,,,2918.0,2918.0,p:2886,c:1074,,,1.0,1.0,Founder,2008-02-05 22:44:08,2012-12-27 20:18:03
p:2898,David,Friedberg,,Google,BA,Astrophysics,,2001-01-01,2008-06-05 04:30:38,2013-06-28 09:33:53,2936.0,2936.0,p:2898,c:1078,2006-09-01,,0.0,5.0,CEO,2007-10-17 11:05:41,2013-06-28 09:30:44
p:2906,Di-Ann,Eisnor,,Platial,BS,Painting and Business,,,2013-06-27 11:50:38,2013-06-27 11:50:38,2949.0,2949.0,p:2906,c:1081,2005-09-01,2011-01-01,1.0,4.0,Founder,2007-10-17 18:27:21,2013-06-27 11:56:17
p:2908,Antonio,Rodriguez,,Tabblo,BA,Social Studies,,1996-01-01,2013-02-11 17:13:49,2013-08-27 06:46:21,2951.0,2951.0,p:2908,c:1082,2005-06-01,2007-06-01,1.0,1.0,CEO,2007-10-17 19:01:16,2013-08-27 06:47:54
p:2956,Jonathan,Sposato,,Picnik,,,,,,,3009.0,3009.0,p:2956,c:1093,,,0.0,1.0,CEO,2007-10-19 12:47:48,2009-02-10 19:50:24
p:2976,Eve,Phillips,"San Francisco, CA",Empower Interactive,MBA,Business,,2005-01-01,2008-03-21 07:20:10,2008-03-21 07:20:10,3031.0,3031.0,p:2976,c:1102,2007-01-01,2008-01-01,1.0,6.0,CEO,2008-02-05 22:44:08,2012-04-07 02:36:54
p:3009,Brian,McConnell,,Worldwide Lexicon,,,Handelshochschule Leipzig,,,,3068.0,3068.0,p:3009,c:1118,,,0.0,1.0,Founder,2008-02-05 22:44:08,2008-02-05 22:44:08
p:3018,Otis,Gospodnetic,,Sematext International,,,,,,,3079.0,3079.0,p:3018,c:1121,,,1.0,1.0,Founder,2008-02-05 22:44:08,2011-11-04 05:29:12
p:3021,Stephen,Jagger,,Ubertor,,,,,,,3082.0,3082.0,p:3021,c:1124,2000-06-01,,0.0,3.0,Co-founder,2008-02-05 22:44:08,2013-05-26 03:24:22
p:3023,Ericson,de Jesus,,Crusher,,,,,,,3084.0,3084.0,p:3023,c:1126,2006-08-01,2011-09-01,1.0,1.0,Founder,2008-02-05 22:44:08,2012-07-10 22:45:30
p:3041,Paul,Freet,,Big Contacts,,,,,,,30220.0,30220.0,p:3041,c:15941,,,0.0,1.0,Founder,2008-12-28 15:42:48,2008-12-28 21:51:44
p:3049,Diego,Meller,"Buenos Aires, Argentina",Livra,,,,,,,3111.0,3111.0,p:3049,c:1145,,,0.0,1.0,Founder,2008-02-05 22:44:09,2008-10-16 15:55:10
p:3058,Ragnar,Sass,,United Dogs and Cats,,,,,,,3119.0,3119.0,p:3058,c:1151,2007-01-01,2010-01-01,1.0,1.0,CEO,2008-02-05 22:44:09,2011-04-01 01:20:39
p:3109,Marten,Mickos,"Espoo, Finland",MySQL,MS,Engineering,,,2009-09-29 23:06:33,2009-09-29 23:06:33,3170.0,3170.0,p:3109,c:731,2001-01-01,2008-02-01,1.0,1.0,CEO,2007-10-29 18:19:04,2013-08-16 11:27:45
p:3119,Matteo,Berlucchi,,Skinkers,Postgrad research,Computing,,1995-01-01,2011-05-06 16:46:58,2011-05-07 14:39:20,3182.0,3182.0,p:3119,c:1191,2002-03-01,2009-05-31,1.0,1.0,Co-founder,2007-10-29 21:03:52,2011-05-07 14:37:43
p:3124,Tom,Jessiman,,PicksPal,,,,,,,3186.0,3186.0,p:3124,c:1194,,,0.0,1.0,CEO,2007-10-30 11:25:16,2008-03-21 07:51:55
p:3138,Cary,Marsh,,Mydeo,,,,,,,3200.0,3200.0,p:3138,c:1196,,,0.0,1.0,Co-founder,2007-10-30 15:45:47,2008-02-05 22:44:09
p:3183,Michael,Yavonditte,,Quigo,,,,,,,3263.0,3263.0,p:3183,c:1214,,,1.0,1.0,CEO,2007-11-01 11:39:05,2013-05-20 12:54:53
p:3189,Kevin,Fortuna,,Quigo,BA,"English, History",,1993-01-01,2013-06-08 10:10:41,2013-06-08 10:10:41,91938.0,91938.0,p:3189,c:61244,2010-01-01,2013-01-01,1.0,4.0,Founder,2010-11-10 12:55:35,2013-06-28 11:19:23
p:3192,Brian,Gruber,"New York, NY",FORA.tv,,,,,,,3273.0,3273.0,p:3192,c:1218,,,1.0,1.0,Founder,2007-11-01 12:52:33,2013-02-02 05:37:15
p:3196,Mark,Josephson,,Pulse 360,,,,,,,3277.0,3277.0,p:3196,c:1220,,,1.0,1.0,President,2008-02-05 22:44:10,2013-07-30 16:45:05
p:3201,Daniel,Ha,,Disqus,,Computer Science & Engineering,,2007-01-01,2013-08-12 08:52:25,2013-08-12 08:52:25,3282.0,3282.0,p:3201,c:1222,2007-04-01,,0.0,3.0,Co-Founder,2007-11-01 16:56:19,2013-08-12 08:54:24
p:3219,Mike,Lewis,,Ruckus,,Computer Science,,2000-01-01,2010-05-25 00:50:13,2010-05-26 08:07:27,3300.0,3300.0,p:3219,c:1229,2006-01-01,2009-11-18,1.0,3.0,Founder,2007-11-02 09:32:25,2010-08-24 23:52:47
p:3227,Reggie,Bradford,,PeopleJar,,,Santa Clara University,,,,3310.0,3310.0,p:3227,c:1234,,,0.0,1.0,Chief Executive Officer,2007-11-02 11:57:42,2010-01-14 01:25:06
p:3246,Matthew,Maroon,,DraftMix,,,,,,,3330.0,3330.0,p:3246,c:1240,,,0.0,1.0,CEO,2007-11-03 11:16:59,2011-01-27 03:18:43
p:3256,Michael,Katz,,interCLICK,BS,"Economics, Finance",University of Bologna,2000-01-01,2013-07-24 04:52:44,2013-07-24 04:52:44,239326.0,239326.0,p:3256,c:44844,2002-08-01,,1.0,7.0,Founder,2013-05-16 19:22:39,2013-10-19 19:05:44
p:3260,Matthew,Dornquast,,CrashPlan,MS,Computer Science,,,2013-07-20 02:24:53,2013-07-20 02:24:53,3345.0,3345.0,p:3260,c:1245,,,0.0,7.0,Founder,2008-02-05 22:44:10,2010-01-06 03:58:17
p:3261,Narendra,Rocherolle,"New York, NY",83 Degrees,BA,History,,1991-01-01,2008-04-07 22:25:44,2008-04-07 22:25:44,9780.0,9780.0,p:3261,c:4016,,,1.0,3.0,Co-Founder,2008-04-07 20:57:09,2011-03-13 03:03:29
p:3267,Felix,Petersen,Berlin,Amen.,,,,,2008-05-16 03:40:03,2008-05-16 03:40:03,3353.0,3353.0,p:3267,c:1250,,,1.0,2.0,Co-Founder,2007-11-04 19:01:44,2011-05-25 23:59:49
p:3269,Jim,Brock,,Amicus Capital,JD,Law and Economics,,1986-01-01,2008-06-16 00:18:54,2008-06-16 00:18:54,1792.0,1792.0,p:3269,c:732,,,0.0,4.0,Co-founder,2007-11-05 10:40:18,2011-06-08 14:14:32
p:3277,Andy,Baio,,Upcoming,,,,,,,3359.0,3359.0,p:3277,c:1238,,,1.0,1.0,Co-Founder,2007-11-05 20:06:09,2008-06-18 03:10:33
p:3279,David,Hornstein,,StylePath,,,Claremont McKenna College,,,,3361.0,3361.0,p:3279,c:1256,2006-01-01,,0.0,2.0,Founder,2007-11-05 21:03:53,2013-04-26 06:35:54
